unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
165866,Framingham State University,MA,1,Framingham,public,3,1,0.0,0.0,0.8361,27413.0,9230.0,11240.0,0.6034,0.3688,2566.0,55277.0,0.3225071225,46611.0,52349.0,0.478,0.7099,1180.0,18000.0
165884,Benjamin Franklin Cummings Institute of Technology,MA,1,Boston,private_np,1,1,0.0,1.0,,30406.0,7317.0,8025.0,0.4648,0.3966,483.0,22015.0,0.487804878,50583.0,57556.0,0.4577,0.5,,18906.0
165936,Gordon College,MA,1,Wenham,private_np,3,1,0.0,0.0,0.6923,42446.0,11030.0,7927.0,0.5155,0.208,1278.0,82787.0,0.1691542289,45839.0,52119.0,0.6854,0.8442,1265.0,30700.0
166018,Hampshire College,MA,1,Amherst,private_np,3,1,0.0,0.0,0.7528,74195.0,12599.0,10085.0,0.8103,0.3933,839.0,60321.5,0.1390374332,22195.0,46938.0,0.5426,0.7838,,58896.0
166027,Harvard University,MA,1,Cambridge,private_np,3,1,0.0,0.0,0.0365,85540.0,51780.0,25048.0,0.8676,0.1643,7601.0,33066.0,0.25708061,99572.0,101817.0,0.9758,0.983,1553.0,61676.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,1,Brookline,private_np,3,1,0.0,0.0,0.7963,41282.0,15021.0,7542.0,0.4063,0.2424,64.0,71319.0,,30988.0,51724.0,0.4444,0.7143,,22490.0
166124,College of the Holy Cross,MA,1,Worcester,private_np,3,1,0.0,0.0,0.1761,80334.0,24933.0,12363.0,0.893,0.148,3106.0,106778.0,0.1662531017,69984.0,90543.0,0.8733,0.9478,1353.0,64500.0
166391,Lasell University,MA,1,Newton,private_np,3,1,0.0,0.0,0.8122,42434.0,10067.0,8850.0,0.3208,0.3128,1226.0,73146.5,0.2880952381,45468.0,49705.0,0.5864,0.7038,1100.0,27040.0
166452,Lesley University,MA,1,Cambridge,private_np,3,1,0.0,0.0,0.9687,51538.0,14953.0,8813.0,0.2746,0.3055,1122.0,51995.0,0.2874251497,40150.0,51173.0,0.5802,0.7228,,34256.0
166489,Longy School of Music of Bard College,MA,1,Cambridge,private_np,1,1,0.0,0.0,,72450.0,11479.0,5720.0,0.0698,0.0588,10.0,62890.0,0.1217105263,31072.0,46543.0,0.7778,0.8571,,55275.0
166513,University of Massachusetts-Lowell,MA,1,Lowell,public,3,1,0.0,0.0,0.8304,30786.0,15274.0,14275.0,0.604,0.3,11434.0,53801.0,0.3176614881,61467.0,64874.0,0.6482,0.8399,1285.0,36264.0
166629,University of Massachusetts-Amherst,MA,1,Amherst,public,3,1,0.0,0.0,0.5973,34549.0,20843.0,14663.0,0.8123,0.1994,23671.0,74291.0,0.2155418251,60347.0,71631.0,0.8326,0.9191,1423.0,40449.0
166638,University of Massachusetts-Boston,MA,1,Boston,public,3,1,0.0,0.0,0.8378,30544.0,19582.0,12724.0,0.5988,0.4155,11512.0,31247.0,0.4305429864,53521.0,65865.0,0.4941,0.7041,1194.0,38125.0
166656,MCPHS University,MA,1,Boston,private_np,3,1,0.0,0.0,0.8521,65022.0,14199.0,11769.0,0.3299,0.3006,3451.0,50594.0,0.3048780488,77171.0,125557.0,0.6202,0.7396,1269.0,40530.0
166674,Massachusetts College of Art and Design,MA,1,Boston,public,3,1,0.0,0.0,0.7627,34239.0,16343.0,10690.0,0.9921,0.2953,1831.0,68352.0,0.2251552795,27090.0,43582.0,0.6887,0.891,,43400.0
166683,Massachusetts Institute of Technology,MA,1,Cambridge,private_np,3,1,0.0,0.0,0.0455,82730.0,99057.0,24177.0,0.9898,0.1932,4535.0,53870.0,0.2585139319,131633.0,143372.0,0.9641,0.9908,1560.0,62396.0
166692,Massachusetts Maritime Academy,MA,1,Buzzards Bay,public,3,1,0.0,0.0,0.947,31367.0,16741.0,10073.0,0.5346,0.1896,1395.0,108367.0,0.211062591,80424.0,82392.0,0.7406,0.868,,23722.0
166850,Merrimack College,MA,1,North Andover,private_np,3,1,0.0,0.0,0.7002,70038.0,8809.0,12316.0,0.4365,0.1558,3916.0,102956.5,0.2067881835,54316.0,75584.0,0.7005,0.7927,,53962.0
166869,MGH Institute of Health Professions,MA,1,Boston,private_np,3,1,0.0,0.0,,,22475.0,10516.0,0.7662,0.0,164.0,31881.0,0.2829268293,93187.0,87130.0,,,,
166911,Montserrat College of Art,MA,1,Beverly,private_np,3,1,0.0,0.0,,58616.0,9898.0,6551.0,0.4667,0.35,226.0,52409.0,0.3275862069,24780.0,33022.0,0.5347,0.9091,,40690.0
166939,Mount Holyoke College,MA,1,South Hadley,private_np,3,1,0.0,0.0,0.3603,84926.0,29177.0,13140.0,0.9122,0.2189,2169.0,68909.0,0.1895652174,48590.0,58418.0,0.8439,0.8859,1463.0,67018.0
167057,The New England Conservatory of Music,MA,1,Boston,private_np,3,1,0.0,0.0,0.411,81277.0,46533.0,7937.0,0.3037,0.0738,393.0,90092.0,,18830.0,34483.0,0.7339,0.8842,,60750.0
167260,Nichols College,MA,1,Dudley,private_np,3,1,0.0,0.0,0.8084,58310.0,6461.0,9714.0,0.3525,0.2552,1163.0,68677.0,0.3157099698,47830.0,58063.0,0.6261,0.7246,1140.0,42705.0
167288,Massachusetts College of Liberal Arts,MA,1,North Adams,public,3,1,0.0,0.0,0.8974,26026.0,22306.0,10457.0,0.6378,0.4127,713.0,45534.0,0.3300699301,36803.0,48102.0,0.5564,0.7566,,21381.0
167358,Northeastern University,MA,1,Boston,private_np,3,1,0.0,0.0,0.0522,84641.0,21813.0,16218.0,0.7023,0.1234,17326.0,80224.5,0.1851581509,78413.0,92538.0,0.9054,0.969,1497.0,66162.0
167394,College of Our Lady of the Elms,MA,1,Chicopee,private_np,3,1,0.0,1.0,0.8526,54027.0,9941.0,7693.0,0.3229,0.4509,949.0,35491.0,0.3516642547,54087.0,51540.0,0.6809,0.7602,1123.0,43325.0
167525,Quincy College,MA,1,Quincy,public,2,1,0.0,0.0,,22528.0,3496.0,9390.0,0.8537,0.331,2300.0,24935.5,0.480050399,43642.0,52506.0,0.1509,0.6,,8938.0
167598,Regis College,MA,1,Weston,private_np,3,1,0.0,0.0,0.6978,65546.0,12340.0,9009.0,0.3529,0.3101,956.0,53979.0,0.3487972509,56223.0,52873.0,0.7217,0.7895,,49680.0
167729,Salem State University,MA,1,Salem,public,3,1,0.0,0.0,0.9588,28291.0,10571.0,10694.0,1.0,0.3538,4291.0,43677.0,0.4025974026,48209.0,56662.0,0.4977,0.7525,,19531.0
167783,Simmons University,MA,1,Boston,private_np,3,1,0.0,0.0,0.6998,63460.0,16715.0,8463.0,0.3026,0.3318,1670.0,62454.0,0.2039397451,61420.0,63494.0,0.7234,0.8481,1316.0,46874.0
167792,Bard College at Simon's Rock,MA,1,Great Barrington,private_np,2,1,0.0,0.0,0.9589,85262.0,24017.0,8318.0,0.6618,0.1699,225.0,62890.0,0.1217105263,31072.0,46543.0,0.6828,0.7745,,68780.0
167835,Smith College,MA,1,Northampton,private_np,3,1,0.0,0.0,0.21,86030.0,31466.0,13076.0,0.8697,0.1788,2544.0,70695.0,0.1850828729,45731.0,64027.0,0.8905,0.943,1500.0,65178.0
167899,Springfield College,MA,1,Springfield,private_np,3,1,0.0,0.0,0.7189,60729.0,14653.0,8245.0,1.0,0.2236,1751.0,46944.5,0.3138871275,43692.0,48036.0,0.7419,0.8067,1275.0,45174.0
167987,University of Massachusetts-Dartmouth,MA,1,North Dartmouth,public,3,1,0.0,0.0,0.9064,33485.0,16600.0,12795.0,0.6792,0.3702,5221.0,49153.5,0.3518893387,51475.0,68804.0,0.5207,0.636,1182.0,32567.0
167996,Stonehill College,MA,1,Easton,private_np,3,1,0.0,0.0,0.6628,72714.0,15436.0,10720.0,0.5819,0.1706,2528.0,111481.0,0.1639004149,63285.0,77745.0,0.76,0.8396,,57490.0
168005,Suffolk University,MA,1,Boston,private_np,3,1,0.0,0.0,0.8233,65281.0,11805.0,12891.0,0.5615,0.2995,4268.0,62281.0,0.2965027876,55856.0,67506.0,0.6088,0.7543,1216.0,47550.0
168148,Tufts University,MA,1,Medford,private_np,3,1,0.0,0.0,0.1149,88300.0,28034.0,14205.0,0.6422,0.1204,7061.0,85929.5,0.1529548088,68337.0,83214.0,0.9351,0.955,1513.0,70704.0
168218,Wellesley College,MA,1,Wellesley,private_np,3,1,0.0,0.0,0.1405,86290.0,39815.0,14120.0,0.8005,0.2113,2300.0,59989.5,0.1717791411,65961.0,84803.0,0.9153,0.965,1520.0,67176.0
168227,Wentworth Institute of Technology,MA,1,Boston,private_np,3,1,0.0,0.0,0.9121,61096.0,14597.0,11150.0,0.4752,0.2311,3747.0,82446.0,0.24718398,71868.0,82721.0,0.6824,0.8376,1229.0,42884.0
168254,Western New England University,MA,1,Springfield,private_np,3,1,0.0,0.0,0.8348,60262.0,12651.0,10676.0,0.6068,0.2446,2603.0,83848.5,0.2454954955,51771.0,73157.0,0.6398,0.7397,1192.0,47820.0
168263,Westfield State University,MA,1,Westfield,public,3,1,0.0,0.0,0.8141,27649.0,12928.0,11555.0,0.5867,0.3295,3615.0,63176.0,0.3050716221,46861.0,57346.0,0.5441,0.739,1085.0,18259.0
168281,Wheaton College (Massachusetts),MA,1,Norton,private_np,3,1,0.0,0.0,0.6773,79311.0,17319.0,8150.0,0.7394,0.2217,1773.0,84390.0,0.147107438,51607.0,67725.0,0.7282,0.8218,1308.0,63960.0
168342,Williams College,MA,1,Williamstown,private_np,3,1,0.0,0.0,0.0825,84860.0,51880.0,15317.0,0.8771,0.1761,2076.0,52356.0,0.215496368,71754.0,88665.0,0.9361,0.9685,1533.0,68560.0
168421,Worcester Polytechnic Institute,MA,1,Worcester,private_np,3,1,0.0,0.0,0.6016,78679.0,21636.0,13376.0,0.8285,0.1188,5447.0,114021.0,0.1337719298,85038.0,103470.0,0.8971,0.9366,,60965.0
168430,Worcester State University,MA,1,Worcester,public,3,1,0.0,0.0,0.8799,22874.0,9709.0,10308.0,0.4659,0.3,3930.0,54212.0,0.3564493759,50233.0,60624.0,0.6145,0.7814,1150.0,17866.0
168528,Adrian College,MI,3,Adrian,private_np,3,1,0.0,0.0,0.7253,56003.0,8132.0,6614.0,0.4438,0.3081,1604.0,68386.0,0.3100529101,42805.0,55504.0,0.4842,0.6542,1034.0,41684.0
168546,Albion College,MI,3,Albion,private_np,3,1,0.0,0.0,0.807,69986.0,18176.0,7469.0,0.8824,0.4749,1300.0,54587.5,0.2797619048,48203.0,58799.0,0.6159,0.708,,56950.0
168591,Alma College,MI,3,Alma,private_np,3,1,0.0,0.0,0.5703,63650.0,14519.0,7879.0,0.6232,0.2704,1148.0,70073.0,0.2410714286,45720.0,54742.0,0.6287,0.8497,,49552.0
168607,Alpena Community College,MI,3,Alpena,public,2,1,0.0,0.0,,12246.0,9220.0,9860.0,0.5176,0.217,732.0,25707.0,0.4283646889,35275.0,36442.0,0.515,0.5,,8010.0
168740,Andrews University,MI,3,Berrien Springs,private_np,3,1,0.0,0.0,0.8185,45218.0,14063.0,7256.0,0.6677,0.2471,1224.0,55290.0,0.1721311475,43254.0,53187.0,0.7153,0.8321,1150.0,35056.0
168786,Aquinas College,MI,3,Grand Rapids,private_np,3,1,0.0,0.0,0.8988,51652.0,8672.0,6660.0,0.5068,0.239,1083.0,65630.0,0.2191780822,40161.0,49584.0,0.6536,0.7831,1025.0,40218.0
168847,Baker College,MI,3,Owosso,private_np,3,1,0.0,0.0,0.8187,24526.0,10207.0,6382.0,0.1843,0.3768,3026.0,23085.0,0.4714151828,33619.0,35833.0,0.3583,0.661,1080.0,13000.0
169080,Calvin University,MI,3,Grand Rapids,private_np,3,1,0.0,0.0,0.7091,54222.0,13491.0,9559.0,1.0,0.1743,3193.0,82351.0,0.1322525597,48039.0,58375.0,0.7406,0.8676,1233.0,39350.0
169248,Central Michigan University,MI,3,Mount Pleasant,public,3,1,0.0,0.0,0.8982,30681.0,8718.0,10682.0,0.7527,0.3143,10035.0,57838.0,0.2932980354,46567.0,55874.0,0.5872,0.7536,1091.0,14760.0
169327,Cleary University,MI,3,Howell,private_np,3,1,0.0,0.0,0.6754,39718.0,3298.0,4499.0,0.0441,0.2988,738.0,46773.5,0.4229249012,55077.0,54186.0,0.4146,0.6585,1060.0,26102.0
169363,Concordia University Ann Arbor,MI,3,Ann Arbor,private_np,3,1,0.0,0.0,0.6925,51853.0,8791.0,6511.0,1.0,0.2414,702.0,58748.0,0.3183879093,49761.0,56075.0,0.4764,0.4464,,35410.0
169442,College for Creative Studies,MI,3,Detroit,private_np,3,1,0.0,0.0,0.9194,66014.0,15709.0,10972.0,1.0,0.3002,1230.0,61518.5,0.2283609576,33691.0,44860.0,0.7061,0.8217,,53350.0
169479,Davenport University,MI,3,Grand Rapids,private_np,3,1,0.0,0.0,0.9784,37319.0,6091.0,7047.0,0.293,0.338,3134.0,34920.5,0.3986062718,47041.0,45099.0,0.5659,0.8205,,24466.0
169716,University of Detroit Mercy,MI,3,Detroit,private_np,3,1,0.0,0.0,0.7542,42211.0,14925.0,10733.0,1.0,0.2634,2438.0,43983.0,0.2871198569,64534.0,71030.0,0.672,0.8349,1134.0,32946.0
169798,Eastern Michigan University,MI,3,Ypsilanti,public,3,1,0.0,0.0,0.7964,29640.0,8921.0,10472.0,0.9856,0.3664,10055.0,36983.0,0.3441964286,43148.0,51793.0,0.4644,0.6875,1066.0,16240.0
169910,Ferris State University,MI,3,Big Rapids,public,3,1,0.0,0.0,0.9139,27048.0,9659.0,10752.0,0.7097,0.3423,8106.0,41668.5,0.352963101,47339.0,54735.0,0.4687,0.7762,1012.0,14778.0
169983,Kettering University,MI,3,Flint,private_np,3,1,0.0,0.0,0.7867,61250.0,13932.0,9222.0,1.0,0.1698,1205.0,88308.0,0.1818181818,80275.0,94823.0,0.708,0.943,1251.0,48470.0
170000,Grace Christian University,MI,3,Wyoming,private_np,3,1,0.0,0.0,0.9916,26166.0,5132.0,5647.0,1.0,0.4691,716.0,25000.0,0.517053206,31450.0,41663.0,0.5104,0.6522,,18690.0
170037,Cornerstone University,MI,3,Grand Rapids,private_np,3,1,0.0,0.0,0.7777,42043.0,4718.0,7119.0,1.0,0.3276,1298.0,49808.0,0.3476744186,42598.0,47314.0,0.6187,0.7828,1095.0,23000.0
170082,Grand Valley State University,MI,3,Allendale,public,3,1,0.0,0.0,0.8302,28367.0,10704.0,10156.0,0.6562,0.2923,18854.0,63788.0,0.2732988166,47840.0,56118.0,0.6701,0.7632,1074.0,21548.0
170091,Great Lakes Christian College,MI,3,Lansing,private_np,3,1,0.0,0.0,,30311.0,5162.0,4828.0,0.2727,0.5314,197.0,33970.0,0.2903225806,28240.0,31053.0,0.36,0.4894,,19520.0
170240,Henry Ford College,MI,3,Dearborn,public,1,1,0.0,0.0,,11784.0,7801.0,11423.0,1.0,0.4554,8643.0,16847.0,0.5072463768,28100.0,34795.0,0.1723,,,7816.0
170301,Hope College,MI,3,Holland,private_np,3,1,0.0,0.0,0.7924,55646.0,13039.0,8709.0,0.6866,0.1648,3288.0,92618.0,0.1491317671,49727.0,58427.0,0.7995,0.8837,1249.0,41970.0
170444,Jackson College,MI,3,Jackson,public,1,1,0.0,0.0,,18708.0,7240.0,7052.0,1.0,0.3695,3422.0,18839.5,0.4578696343,31956.0,36898.0,0.159,,,10200.0
170532,Kalamazoo College,MI,3,Kalamazoo,private_np,3,1,0.0,0.0,0.7532,74208.0,20681.0,8916.0,0.848,0.2575,1149.0,80869.0,0.1369509044,46137.0,65590.0,0.7598,0.8455,1280.0,61050.0
170639,Lake Superior State University,MI,3,Sault Ste Marie,public,3,1,0.0,0.0,,27154.0,11551.0,8000.0,0.9175,0.2654,1325.0,49053.0,0.3303167421,42767.0,49045.0,0.5098,0.788,1055.0,14890.0
170675,Lawrence Technological University,MI,3,Southfield,private_np,3,1,0.0,0.0,0.559,58166.0,12614.0,9215.0,0.3654,0.155,1668.0,63637.0,0.2227722772,58827.0,69151.0,0.6058,0.7836,,44760.0
170806,Madonna University,MI,3,Livonia,private_np,3,1,0.0,0.0,0.6339,41038.0,11643.0,7541.0,0.3744,0.304,1632.0,30676.5,0.4176755448,49871.0,59058.0,0.6,0.7154,980.0,28440.0
170967,Rochester University,MI,3,Rochester Hills,private_np,3,1,0.0,0.0,0.9765,41787.0,8275.0,6476.0,0.9487,0.309,792.0,32020.0,0.4059233449,40813.0,48707.0,0.4412,0.5957,,29196.0
170976,University of Michigan-Ann Arbor,MI,3,Ann Arbor,public,3,1,0.0,0.0,0.1564,34654.0,29014.0,13384.0,0.8168,0.1813,34177.0,65045.0,0.2057218455,73762.0,83648.0,0.932,0.9747,1465.0,60946.0
171100,Michigan State University,MI,3,East Lansing,public,3,1,0.0,0.0,0.848,32198.0,19397.0,13468.0,0.8591,0.2009,40922.0,70982.0,0.2095218963,55084.0,67253.0,0.8072,0.9005,1269.0,43842.0
171128,Michigan Technological University,MI,3,Houghton,public,3,1,0.0,0.0,0.9243,34152.0,12828.0,11858.0,0.8658,0.2023,5955.0,77439.0,0.1853785901,69672.0,78198.0,0.6806,0.8882,1258.0,42988.0
171137,University of Michigan-Dearborn,MI,3,Dearborn,public,3,1,0.0,0.0,0.5561,24040.0,12893.0,11247.0,0.6877,0.4624,5952.0,25334.0,0.3818103818,50389.0,59649.0,0.5798,0.8249,1115.0,32896.0
171146,University of Michigan-Flint,MI,3,Flint,public,3,1,0.0,0.0,0.7046,20915.0,11896.0,10504.0,0.5723,0.386,4411.0,32758.0,0.3679401993,45453.0,53230.0,0.4031,0.7778,1102.0,28320.0
171456,Northern Michigan University,MI,3,Marquette,public,3,1,0.0,0.0,0.8402,27841.0,8369.0,9306.0,0.7103,0.2795,6556.0,55241.5,0.2846975089,37996.0,47107.0,0.5214,0.7796,,19773.0
171483,Northwestern Michigan College,MI,3,Traverse City,public,2,1,0.0,0.0,,13753.0,12899.0,10057.0,0.4252,0.3001,2813.0,30828.0,0.3807138384,34918.0,38167.0,0.2484,0.8438,,13476.0
171492,Northwood University,MI,3,Midland,private_np,3,1,0.0,0.0,0.6451,48780.0,7560.0,8840.0,0.22,0.2569,1974.0,42219.0,0.397157816,54058.0,63075.0,0.6332,0.7862,,34400.0
171571,Oakland University,MI,3,Rochester Hills,public,3,1,0.0,0.0,0.8784,25182.0,10989.0,10527.0,0.5415,0.3198,12351.0,45384.5,0.3242526092,49017.0,58612.0,0.5756,0.7794,1120.0,23188.0
171599,The University of Olivet,MI,3,Olivet,private_np,3,1,0.0,0.0,0.8325,47069.0,9409.0,6387.0,1.0,0.4947,892.0,48628.0,0.3344103393,42637.0,47907.0,0.3527,0.6138,1015.0,34068.0
171881,Kuyper College,MI,3,Grand Rapids,private_np,3,1,0.0,0.0,0.691,38366.0,11903.0,5553.0,0.2927,0.4314,145.0,63801.0,,33956.0,41066.0,0.5,0.5897,,27660.0
172033,Sacred Heart Major Seminary,MI,3,Detroit,private_np,1,1,0.0,0.0,1.0,41915.0,16084.0,7389.0,0.6087,0.0695,178.0,21622.0,,,49295.0,0.6667,1.0,,24120.0
172051,Saginaw Valley State University,MI,3,University Center,public,3,1,0.0,0.0,0.7207,24936.0,9060.0,9515.0,0.4235,0.3517,5989.0,52670.5,0.3286713287,43530.0,51955.0,0.4825,0.7757,1052.0,30450.0
172200,Schoolcraft Community College District,MI,3,Livonia,public,2,1,0.0,0.0,,12048.0,8021.0,11755.0,0.2704,0.2807,7511.0,21237.0,0.4256217738,34749.0,42722.0,0.1836,,,8142.0
172264,Siena Heights University,MI,3,Adrian,private_np,3,1,0.0,0.0,0.689,44449.0,6331.0,6749.0,1.0,0.3419,1495.0,38665.0,0.4433634468,49913.0,57529.0,0.3862,0.7,954.0,30778.0
172334,Spring Arbor University,MI,3,Spring Arbor,private_np,3,1,0.0,0.0,0.5152,44703.0,5867.0,6316.0,0.2727,0.2869,1010.0,52494.0,0.351659751,45592.0,51732.0,0.6354,0.7707,1170.0,34014.0
172477,Thomas M Cooley Law School,MI,3,Lansing,private_np,4,1,0.0,0.0,,,21342.0,12684.0,0.4667,,,,,,63450.0,,,,
172608,Walsh College,MI,3,Troy,private_np,3,1,0.0,0.0,,,12049.0,11435.0,0.1495,0.3474,445.0,28076.0,0.481865285,64114.0,72081.0,,,,
172644,Wayne State University,MI,3,Detroit,public,3,1,0.0,0.0,0.8116,27350.0,14651.0,12166.0,0.5813,0.4569,15587.0,28605.5,0.3760200879,45207.0,53493.0,0.5844,0.8265,1156.0,32037.0
172699,Western Michigan University,MI,3,Kalamazoo,public,3,1,0.0,0.0,0.846,29237.0,13167.0,10830.0,0.6315,0.2675,12568.0,51033.5,0.2931240658,45356.0,53562.0,0.5757,0.8112,1110.0,19034.0
172866,Academy College,MN,4,Bloomington,private_fp,3,1,0.0,0.0,,33874.0,5344.0,2708.0,1.0,0.2571,56.0,24907.0,0.3260869565,45418.0,48300.0,0.36,0.0,,18680.0
173045,Augsburg University,MN,4,Minneapolis,private_np,3,1,0.0,0.0,0.8198,62303.0,12043.0,8416.0,0.5163,0.5614,2494.0,41360.0,0.2890120037,48616.0,58829.0,0.5167,0.7233,1283.0,45452.0
173124,Bemidji State University,MN,4,Bemidji,public,3,1,0.0,0.0,0.5598,22744.0,9867.0,10427.0,0.6531,0.2832,3139.0,57931.0,0.2725245317,47469.0,53755.0,0.4787,0.7267,1090.0,10237.0
173142,Bethany Lutheran College,MN,4,Mankato,private_np,3,1,0.0,0.0,0.3897,41013.0,10719.0,7253.0,0.5059,0.2247,669.0,70558.0,,40652.0,46110.0,0.5486,0.7196,1150.0,31360.0
173160,Bethel University,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.878,58569.0,9737.0,8331.0,0.3559,0.1852,1871.0,77425.5,0.1858254105,55145.0,63764.0,0.7138,0.8571,1249.0,44226.0
173258,Carleton College,MN,4,Northfield,private_np,3,1,0.0,0.0,0.2041,84893.0,40626.0,13960.0,0.8733,0.1653,2086.0,78779.0,0.1568123393,53989.0,75525.0,0.896,0.9647,1517.0,68892.0
173300,Concordia College at Moorhead,MN,4,Moorhead,private_np,3,1,0.0,0.0,0.6265,45942.0,12965.0,7714.0,0.7236,0.1907,1829.0,87417.0,0.1268844221,48225.0,59317.0,0.6107,0.8356,1190.0,31170.0
173328,Concordia University-Saint Paul,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.7887,37239.0,3921.0,7654.0,0.2245,0.3522,3018.0,42756.0,0.3356692362,50646.0,59871.0,0.459,0.6739,,25600.0
173452,Martin Luther College,MN,4,New Ulm,private_np,3,1,0.0,0.0,0.8717,29250.0,11791.0,5088.0,0.7959,0.2705,725.0,60923.5,,40760.0,47491.0,0.715,0.8467,1090.0,18120.0
173647,Gustavus Adolphus College,MN,4,Saint Peter,private_np,3,1,0.0,0.0,0.6099,67613.0,18862.0,8374.0,0.9274,0.207,1878.0,78419.5,0.1465838509,51546.0,65607.0,0.7665,0.8798,1290.0,56076.0
173665,Hamline University,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.8763,58110.0,9881.0,8221.0,0.4878,0.407,1776.0,60017.0,0.2320162107,47139.0,61106.0,0.6045,0.7823,1160.0,50004.0
173902,Macalester College,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.2852,82991.0,25033.0,11951.0,0.8417,0.1723,2131.0,88991.5,0.128256513,46244.0,63878.0,0.871,0.9228,1440.0,68104.0
173920,Minnesota State University-Mankato,MN,4,Mankato,public,3,1,0.0,0.0,0.8844,23995.0,9227.0,11257.0,0.7244,0.2096,11703.0,68513.0,0.2421159715,50098.0,56922.0,0.5395,0.8025,1150.0,18942.0
173957,Mayo Clinic College of Medicine and Science,MN,4,Rochester,private_np,1,1,0.0,0.0,0.3901,,30656.0,,,0.0203,309.0,37211.0,,74758.0,79652.0,,,,3257.0
174020,Metropolitan State University,MN,4,Saint Paul,public,3,1,0.0,0.0,0.9871,25172.0,7600.0,11336.0,0.3532,0.4755,5616.0,28315.0,0.371321408,54828.0,64705.0,0.4357,0.6754,1020.0,9840.0
174066,University of Minnesota-Twin Cities,MN,4,Minneapolis,public,3,1,0.0,0.0,0.7975,30061.0,18312.0,13662.0,0.8064,0.1765,31855.0,76028.5,0.1865601991,57984.0,69020.0,0.8528,0.9112,1362.0,38362.0
174075,University of Minnesota-Crookston,MN,4,Crookston,public,3,1,0.0,0.0,0.8786,26068.0,7692.0,9241.0,1.0,0.2025,1729.0,51028.0,0.2903981265,51905.0,58056.0,0.4976,0.8,,13288.0
174127,Minneapolis College of Art and Design,MN,4,Minneapolis,private_np,3,1,0.0,0.0,0.4848,59972.0,14118.0,8513.0,0.2782,0.4211,705.0,52219.0,0.2083333333,35198.0,40873.0,0.5116,0.7456,1161.0,45484.0
174154,Herzing University-Minneapolis,MN,4,St. Louis Park,private_np,3,1,0.0,0.0,0.9375,26163.0,6105.0,7450.0,0.1271,0.5668,740.0,18321.0,0.5209032652,35295.0,36909.0,0.4667,0.6957,,13450.0
174233,University of Minnesota-Duluth,MN,4,Duluth,public,3,1,0.0,0.0,0.8875,27680.0,8746.0,9267.0,0.8494,0.1879,7336.0,83308.5,0.1834061135,52840.0,62616.0,0.6472,0.8114,1251.0,20130.0
174251,University of Minnesota-Morris,MN,4,Morris,public,3,1,0.0,0.0,0.7493,27039.0,16176.0,8211.0,0.939,0.3255,936.0,60191.0,0.2025518341,43163.0,50919.0,0.625,0.739,1150.0,16710.0
174358,Minnesota State University Moorhead,MN,4,Moorhead,public,3,1,0.0,0.0,0.5876,25197.0,9492.0,10729.0,0.6633,0.2795,3072.0,64366.0,0.2013854527,45873.0,50527.0,0.5732,0.7496,1090.0,10428.0
174437,North Central University,MN,4,Minneapolis,private_np,3,1,0.0,0.0,0.9898,44475.0,9490.0,6701.0,0.1406,0.4256,709.0,59157.0,0.2210300429,37688.0,45064.0,0.6634,0.8221,,32220.0
174491,University of Northwestern-St Paul,MN,4,Saint Paul,private_np,3,1,0.0,0.0,0.9347,51325.0,8516.0,6608.0,1.0,0.1573,1442.0,69363.0,0.164277839,47544.0,50755.0,0.6813,0.8287,1173.0,37920.0
174507,Northwestern Health Sciences University,MN,4,Bloomington,private_np,2,1,0.0,0.0,,39863.0,10111.0,7686.0,0.5517,0.2772,271.0,28697.0,0.2486772487,43760.0,48666.0,0.0,,,12015.0
174525,Oak Hills Christian College,MN,4,Bemidji,private_np,3,1,0.0,0.0,,33958.0,6511.0,4138.0,0.625,0.4701,75.0,32609.5,,31108.0,35983.0,0.2273,0.45,,19440.0
174747,College of Saint Benedict,MN,4,Saint Joseph,private_np,3,1,0.0,0.0,0.9152,68453.0,15030.0,9135.0,0.8855,0.1986,1370.0,86620.5,0.214084507,54567.0,63260.0,0.7712,0.8628,1151.0,55756.0
174783,Saint Cloud State University,MN,4,Saint Cloud,public,3,1,0.0,0.0,0.948,21116.0,9755.0,11863.0,0.6422,0.2167,5088.0,51641.0,0.2676623992,47215.0,55813.0,0.4032,0.7065,1092.0,10245.0
174792,Saint Johns University,MN,4,Collegeville,private_np,3,1,0.0,0.0,0.9062,68521.0,16277.0,8973.0,0.8271,0.1803,1395.0,98568.0,0.1752738654,59843.0,76786.0,0.7538,0.8575,1183.0,55816.0
174817,Saint Mary's University of Minnesota,MN,4,Winona,private_np,3,1,0.0,0.0,0.9278,57380.0,7094.0,7511.0,0.2722,0.2452,1073.0,54772.5,0.2615384615,54549.0,58170.0,0.6601,0.7463,,45080.0
